ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
SBUX,2013-09-20,76.26,77.0,76.07,76.12,4817700.0,0.0,1.0,36.652709551831,37.008374449135,36.561390186307,36.585421598287
SBUX,2013-09-23,76.11,76.38,75.07,75.36,3391900.0,0.0,1.0,36.580615315891,36.710384940583,36.080761946708,36.220144136192
SBUX,2013-09-24,75.53,77.31,75.48,76.55,3868000.0,0.0,1.0,36.301850936924,37.15736920341,36.277819524944,36.792091741315
SBUX,2013-09-25,76.84,77.01,76.07,76.34,3625900.0,0.0,1.0,36.931473930799,37.013180731531,36.561390186307,36.691159810999
SBUX,2013-09-26,76.64,77.28,76.32,77.18,2494400.0,0.0,1.0,36.835348282879,37.142950356222,36.681547246207,37.094887532262
SBUX,2013-09-27,76.91,77.48,76.4,77.33,3100100.0,0.0,1.0,36.965117907571,37.239076004142,36.719997505375,37.166981768202
SBUX,2013-09-30,76.5,77.08,76.05,76.97,4430600.0,0.0,1.0,36.768060329335,37.046824708303,36.551777621515,36.993955601947
SBUX,2013-10-01,76.98,77.34,76.56,77.16,2602600.0,0.0,1.0,36.998761884343,37.171788050598,36.796898023711,37.085274967471
SBUX,2013-10-02,76.59,77.23,76.21,77.19,3044200.0,0.0,1.0,36.811316870899,37.118918944242,36.628678139851,37.099693814658
SBUX,2013-10-03,76.96,77.46,76.32,76.87,4133200.0,0.0,1.0,36.989149319551,37.22946343935,36.681547246207,36.945892777987
SBUX,2013-10-04,76.8,77.46,76.51,77.4,2613300.0,0.0,1.0,36.912248801215,37.22946343935,36.772866611731,37.200625744974
SBUX,2013-10-07,76.6,77.39,76.41,76.86,2553400.0,0.0,1.0,36.816123153295,37.195819462578,36.724803787771,36.941086495591
SBUX,2013-10-08,77.11,78.03,75.44,75.53,6318900.0,0.0,1.0,37.061243555491,37.503421535922,36.25859439536,36.301850936924
SBUX,2013-10-09,75.39,75.8,74.45,75.26,4741000.0,0.0,1.0,36.23456298338,36.431620561616,35.782772438157,36.172081312232
SBUX,2013-10-10,76.29,77.31,76.13,77.12,3312900.0,0.0,1.0,36.667128399019,37.15736920341,36.590227880683,37.066049837887
SBUX,2013-10-11,77.22,77.84,76.88,77.82,2765200.0,0.0,1.0,37.114112661846,37.412102170398,36.950699060383,37.402489605606
SBUX,2013-10-14,77.54,78.32,77.25,78.1,2993300.0,0.0,1.0,37.267913698518,37.642803725406,37.128531509034,37.537065512694
SBUX,2013-10-15,77.83,77.9,76.6,76.71,4067600.0,0.0,1.0,37.407295888002,37.440939864774,36.816123153295,36.868992259651
SBUX,2013-10-16,77.2,78.22,76.89,78.04,5052000.0,0.0,1.0,37.104500097054,37.594740901446,36.955505342779,37.508227818318
SBUX,2013-10-17,77.67,78.85,77.45,78.74,3275500.0,0.0,1.0,37.330395369666,37.897536692393,37.224657156954,37.844667586037
SBUX,2013-10-18,79.27,79.67,78.97,79.31,4525000.0,0.0,1.0,38.099400553025,38.291651848864,37.955212081145,38.118625682609
SBUX,2013-10-21,79.11,79.91,78.67,79.46,3385100.0,0.0,1.0,38.022500034689,38.407002626368,37.811023609265,38.190719918549
SBUX,2013-10-22,79.9,81.08,79.6,80.9,4209800.0,0.0,1.0,38.402196343972,38.969337666699,38.258007872092,38.882824583571
SBUX,2013-10-23,80.45,80.85,79.89,80.05,3946100.0,0.0,1.0,38.666541875752,38.858793171591,38.397390061576,38.474290579912
SBUX,2013-10-24,79.36,79.44,78.51,79.05,6752300.0,0.0,1.0,38.142657094589,38.181107353757,37.734123090929,37.993662340313
SBUX,2013-10-25,79.47,80.0,79.27,79.96,3625900.0,0.0,1.0,38.195526200945,38.450259167932,38.099400553025,38.431034038348
SBUX,2013-10-28,80.2,80.43,78.53,78.71,5621400.0,0.0,1.0,38.546384815852,38.65692931096,37.743735655721,37.830248738849
SBUX,2013-10-29,79.21,79.62,79.05,79.62,3949200.0,0.0,1.0,38.070562858649,38.267620436884,37.993662340313,38.267620436884
SBUX,2013-10-30,80.63,80.85,79.76,80.83,8759400.0,0.0,1.0,38.75305495888,38.858793171591,38.334908390428,38.849180606799
SBUX,2013-10-31,78.69,81.62,78.57,81.05,10245800.0,0.0,1.0,37.820636174057,39.228876916083,37.762960785305,38.954918819511
SBUX,2013-11-01,81.54,81.54,79.67,80.37,6002600.0,0.0,1.0,39.190426656915,39.190426656915,38.291651848864,38.628091616584
SBUX,2013-11-04,80.75,80.78,80.21,80.37,4141900.0,0.0,1.0,38.810730347631,38.825149194819,38.551191098248,38.628091616584
SBUX,2013-11-05,80.36,82.34,80.15,81.99,5045100.0,0.0,1.0,38.623285334188,39.574929248594,38.522353403872,39.406709364734
SBUX,2013-11-06,82.39,82.5,80.97,81.13,4281100.0,0.0,1.0,39.598960660574,39.65182976693,38.916468560343,38.993369078679
SBUX,2013-11-07,81.3,81.35,79.0,79.07,6641600.0,0.0,1.0,39.075075879411,39.099107291391,37.969630928333,38.003274905105
SBUX,2013-11-08,79.51,81.25,79.4,81.2,5743900.0,0.0,1.0,38.214751330529,39.051044467431,38.161882224173,39.027013055451
SBUX,2013-11-11,81.2,81.42,80.98,80.99,2566800.0,0.0,1.0,39.027013055451,39.132751268163,38.921274842739,38.926081125135
SBUX,2013-11-12,80.76,81.05,80.12,80.61,3306500.0,0.26,1.0,38.940732505524,39.080564259197,38.632138290523,38.868405736383
SBUX,2013-11-13,79.24,81.5,79.19,81.46,6259500.0,0.0,1.0,38.207821244895,39.29754456662,38.183712321848,39.278257428182
SBUX,2013-11-14,81.53,81.54,80.79,81.14,3823800.0,0.0,1.0,39.312009920448,39.316831705058,38.955197859353,39.123960320682
SBUX,2013-11-15,81.25,81.45,80.78,81.19,3222700.0,0.0,1.0,39.176999951385,39.273435643573,38.950376074743,39.148069243729
SBUX,2013-11-18,81.02,81.34,80.21,80.54,4158200.0,0.0,1.0,39.066098905369,39.22039601287,38.675534352007,38.834653244118
SBUX,2013-11-19,80.01,80.92,79.86,79.92,4363000.0,0.0,1.0,38.579098659819,39.017881059275,38.506771890678,38.535702598335
SBUX,2013-11-20,80.13,80.25,79.32,79.69,4366900.0,0.0,1.0,38.636960075132,38.694821490445,38.246395521771,38.424801552318
SBUX,2013-11-21,79.8,81.65,79.75,81.53,6565900.0,0.0,1.0,38.477841183022,39.369871335761,38.453732259975,39.312009920448
SBUX,2013-11-22,81.7,81.7,81.1,81.35,3959600.0,0.0,1.0,39.393980258808,39.393980258808,39.104673182244,39.225217797479
SBUX,2013-11-25,81.37,81.48,80.51,80.71,4500600.0,0.0,1.0,39.234861366698,39.287900997401,38.820187890289,38.916623582477
SBUX,2013-11-26,80.86,81.65,80.41,81.51,4383900.0,0.0,1.0,38.988950351618,39.369871335761,38.771970044195,39.302366351229
SBUX,2013-11-27,81.39,81.91,81.2,81.62,2376000.0,0.0,1.0,39.244504935917,39.495237735606,39.152891028338,39.355405981933
SBUX,2013-11-29,81.85,82.37,81.37,81.46,2193600.0,0.0,1.0,39.466307027949,39.717039827638,39.234861366698,39.278257428182
SBUX,2013-12-02,81.49,81.69,80.91,81.07,2886600.0,0.0,1.0,39.292722782011,39.389158474199,39.013059274665,39.090207828416
SBUX,2013-12-03,80.74,81.16,80.29,80.55,3946600.0,0.0,1.0,38.931088936306,39.1336038899,38.714108628883,38.839475028727
SBUX,2013-12-04,80.39,80.72,79.44,79.5,5102300.0,0.0,1.0,38.762326474977,38.921445367087,38.304256937083,38.33318764474
SBUX,2013-12-05,79.56,80.25,79.33,79.72,3284600.0,0.0,1.0,38.362118352396,38.694821490445,38.25121730638,38.439266906147
SBUX,2013-12-06,80.6,80.75,79.71,79.94,3360600.0,0.0,1.0,38.863583951774,38.935910720915,38.434445121537,38.545346167553
SBUX,2013-12-09,80.26,80.46,79.61,79.73,3960300.0,0.0,1.0,38.699643275054,38.796078967242,38.386227275443,38.444088690756
SBUX,2013-12-10,78.99,79.07,76.68,77.38,13160300.0,0.0,1.0,38.08727662966,38.125850906536,36.973444384889,37.310969307547
SBUX,2013-12-11,77.6,78.0,76.29,76.4,7876000.0,0.0,1.0,37.417048568954,37.60991995333,36.785394785122,36.838434415825
SBUX,2013-12-12,76.28,77.09,76.0,76.48,4825500.0,0.0,1.0,36.780573000513,37.171137553874,36.645563031449,36.877008692701
SBUX,2013-12-13,76.83,76.93,76.09,76.35,4020500.0,0.0,1.0,37.04577115403,37.093989000124,36.688959092934,36.814325492778
SBUX,2013-12-16,76.03,76.98,75.91,76.46,4672700.0,0.0,1.0,36.660028385278,37.118097923171,36.602166969965,36.867365123482
SBUX,2013-12-17,76.58,76.58,75.91,76.09,3501800.0,0.0,1.0,36.925226538795,36.925226538795,36.602166969965,36.688959092934
SBUX,2013-12-18,76.13,77.69,76.1,77.68,5126000.0,0.0,1.0,36.708246231372,37.460444630438,36.693780877543,37.455622845829
SBUX,2013-12-19,78.24,78.5,77.02,77.15,5701100.0,0.0,1.0,37.725642783955,37.8510091838,37.137385061608,37.200068261531
SBUX,2013-12-20,77.52,77.98,77.24,77.66,6353700.0,0.0,1.0,37.378474292078,37.600276384111,37.243464323015,37.44597927661
SBUX,2013-12-23,77.97,78.34,77.35,78.32,3810800.0,0.0,1.0,37.595454599501,37.773860630049,37.296503953719,37.76421706083
SBUX,2013-12-24,78.1,78.75,77.95,78.57,1948300.0,0.0,1.0,37.658137799424,37.971553799035,37.585811030283,37.884761676066
SBUX,2013-12-26,78.73,79.03,78.44,78.88,2195700.0,0.0,1.0,37.961910229816,38.106563768098,37.822078476143,38.034236998957
SBUX,2013-12-27,79.29,79.3,78.46,78.57,2252500.0,0.0,1.0,38.231930167942,38.236751952552,37.831722045362,37.884761676066
SBUX,2013-12-30,78.79,78.83,77.86,78.55,2366700.0,0.0,1.0,37.990840937472,38.01012807591,37.542414968798,37.875118106847
SBUX,2013-12-31,78.43,78.78,78.01,78.39,3008100.0,0.0,1.0,37.817256691534,37.986019152863,37.614741737939,37.797969553096
SBUX,2014-01-02,78.07,78.27,77.01,77.17,4243600.0,0.0,1.0,37.643672445595,37.740108137783,37.132563276999,37.209711830749
SBUX,2014-01-03,77.3,77.77,76.94,76.95,3272500.0,0.0,1.0,37.272395030672,37.499018907313,37.098810784733,37.103632569343
SBUX,2014-01-06,76.9,77.35,76.01,76.17,5292700.0,0.0,1.0,37.079523646296,37.296503953719,36.650384816059,36.727533369809
SBUX,2014-01-07,76.65,77.41,76.47,77.21,4081100.0,0.0,1.0,36.95897903106,37.325434661375,36.872186908091,37.228998969187
SBUX,2014-01-08,77.28,78.15,77.19,78.03,5089400.0,0.0,1.0,37.262751461453,37.682246722471,37.219355399968,37.624385307158
SBUX,2014-01-09,78.07,78.1,76.8,77.6,4180600.0,0.0,1.0,37.643672445595,37.658137799424,37.031305800201,37.417048568954
SBUX,2014-01-10,77.56,77.99,76.95,77.67,3233500.0,0.0,1.0,37.397761430516,37.60509816872,37.103632569343,37.450801061219
SBUX,2014-01-13,77.38,77.39,74.76,75.12,7322400.0,0.0,1.0,37.310969307547,37.315791092156,36.047661739884,36.221245985822
SBUX,2014-01-14,75.12,76.36,74.75,75.46,9326600.0,0.0,1.0,36.221245985822,36.819147277388,36.042839955274,36.385186662542
SBUX,2014-01-15,75.54,76.33,75.41,76.19,4330100.0,0.0,1.0,36.423760939417,36.80468192356,36.361077739495,36.737176939028
SBUX,2014-01-16,75.82,76.19,75.13,75.29,4536300.0,0.0,1.0,36.55877090848,36.737176939028,36.226067770431,36.303216324182
SBUX,2014-01-17,75.0,75.46,74.67,74.9,6468700.0,0.0,1.0,36.163384570509,36.385186662542,36.004265678399,36.115166724415
SBUX,2014-01-21,75.05,75.07,73.26,73.65,9387300.0,0.0,1.0,36.187493493556,36.197137062775,35.324394048473,35.51244364824
SBUX,2014-01-22,73.95,74.2,73.54,73.6,6984700.0,0.0,1.0,35.657097186522,35.777641801757,35.459404017537,35.488334725193
SBUX,2014-01-23,73.48,73.73,71.68,73.39,14968000.0,0.0,1.0,35.43047330988,35.551017925115,34.562552080188,35.387077248396
SBUX,2014-01-24,74.73,76.16,74.11,74.98,16524500.0,0.0,1.0,36.033196386055,36.7227115852,35.734245740273,36.15374100129
SBUX,2014-01-27,75.23,75.23,74.02,74.21,9103600.0,0.0,1.0,36.274285616526,36.274285616526,35.690849678788,35.782463586367
SBUX,2014-01-28,74.57,74.8,73.67,73.89,5545800.0,0.0,1.0,35.956047832305,36.066948878321,35.522087217459,35.628166478866
SBUX,2014-01-29,73.5,73.66,71.46,71.56,7979900.0,0.0,1.0,35.440116879099,35.51726543285,34.456472818781,34.504690664875
SBUX,2014-01-30,72.28,72.43,71.31,71.91,7589900.0,0.0,1.0,34.851859156752,34.924185925893,34.38414604964,34.673453126204
SBUX,2014-01-31,70.89,71.94,70.87,71.12,6128300.0,0.0,1.0,34.181631096045,34.687918480032,34.171987526827,34.292532142062
SBUX,2014-02-03,71.0,71.51,68.67,68.97,10155500.0,0.0,1.0,34.234670726749,34.480581741828,33.111194912758,33.25584845104
SBUX,2014-02-04,70.0,71.2,69.37,70.65,10220400.0,0.26,1.0,33.876705259285,34.457448778016,33.571814911952,34.191274665264
SBUX,2014-02-05,70.09,70.74,69.61,70.49,5478000.0,0.0,1.0,33.92026102319,34.234830429169,33.687963615698,34.1138421961
SBUX,2014-02-06,70.66,72.8,70.56,72.36,6909200.0,0.0,1.0,34.196114194587,35.231773469657,34.147718901359,35.018834179455
SBUX,2014-02-07,73.61,74.49,72.69,74.04,7328800.0,0.0,1.0,35.6237753448,36.049653925202,35.178538647106,35.831875105678
SBUX,2014-02-10,74.31,75.18,74.31,74.8,6472300.0,0.0,1.0,35.962542397393,36.383581448472,35.962542397393,36.199679334208
SBUX,2014-02-11,74.87,75.19,73.79,74.5,8062000.0,0.0,1.0,36.233556039467,36.388420977795,35.710886872609,36.054493454525
SBUX,2014-02-12,74.49,75.06,73.7,73.91,4978300.0,0.0,1.0,36.049653925202,36.325507096599,35.667331108704,35.768961224482
SBUX,2014-02-13,73.56,74.69,73.39,74.69,4223900.0,0.0,1.0,35.599577698186,36.146444511657,35.517305699699,36.146444511657
SBUX,2014-02-14,74.35,75.09,74.01,75.03,4120500.0,0.0,1.0,35.981900514684,36.340025684567,35.81735651771,36.310988508631
SBUX,2014-02-18,74.99,75.0,73.94,73.97,5461700.0,0.0,1.0,36.29163039134,36.296469920663,35.783479812451,35.797998400419
SBUX,2014-02-19,73.84,74.28,73.23,73.32,4885300.0,0.0,1.0,35.735084519223,35.948023809424,35.439873230535,35.48342899444
SBUX,2014-02-20,73.4,73.71,72.48,73.55,4276300.0,0.0,1.0,35.522145229022,35.672170638027,35.076908531328,35.594738168863
SBUX,2014-02-21,73.78,73.86,72.52,72.56,5644100.0,0.0,1.0,35.706047343286,35.744763577869,35.096266648619,35.11562476591
SBUX,2014-02-24,72.66,72.88,72.02,72.56,5966900.0,0.0,1.0,35.164020059138,35.270489704239,34.854290182482,35.11562476591
SBUX,2014-02-25,72.5,72.66,70.55,70.55,9309200.0,0.0,1.0,35.086587589974,35.164020059138,34.142879372037,34.142879372037
SBUX,2014-02-26,70.8,72.22,69.95,71.78,9564600.0,0.0,1.0,34.263867605105,34.951080768937,33.852507612671,34.738141478735
SBUX,2014-02-27,71.62,72.24,71.43,72.19,5644100.0,0.0,1.0,34.660709009571,34.960759827582,34.568757952439,34.936562180968
SBUX,2014-02-28,71.54,71.93,70.5,70.96,11232400.0,0.0,1.0,34.621992774989,34.810734418577,34.118681725423,34.34130007427
SBUX,2014-03-03,70.01,70.73,70.0,70.47,6124200.0,0.0,1.0,33.881544788608,34.229990899846,33.876705259285,34.104163137455
SBUX,2014-03-04,71.43,71.96,71.05,71.66,6113100.0,0.0,1.0,34.568757952439,34.825253006545,34.384855838174,34.680067126862
SBUX,2014-03-05,71.99,72.09,70.88,71.3,4857800.0,0.0,1.0,34.839771594513,34.888166887741,34.302583839688,34.505844071243
SBUX,2014-03-06,71.83,73.33,71.77,72.69,6881300.0,0.0,1.0,34.762339125349,35.488268523763,34.733301949413,35.178538647106
SBUX,2014-03-07,72.99,73.1,72.21,73.07,4193000.0,0.0,1.0,35.323724526789,35.376959349339,34.946241239614,35.362440761371
SBUX,2014-03-10,73.25,73.64,72.79,73.56,4316900.0,0.0,1.0,35.44955228918,35.638293932768,35.226933940334,35.599577698186
SBUX,2014-03-11,73.99,75.41,73.85,75.03,9172200.0,0.0,1.0,35.807677459064,36.494890622896,35.739924048546,36.310988508631
SBUX,2014-03-12,74.55,75.66,74.5,75.63,5197300.0,0.0,1.0,36.078691101139,36.615878855964,36.054493454525,36.601360267996
SBUX,2014-03-13,75.84,76.42,74.03,74.43,5690400.0,0.0,1.0,36.702990383774,36.983683084494,35.827035576355,36.020616749266
SBUX,2014-03-14,74.09,74.89,74.02,74.27,4481300.0,0.0,1.0,35.856072752292,36.243235098112,35.822196047033,35.943184280101
SBUX,2014-03-17,74.81,74.99,73.82,74.18,5509900.0,0.0,1.0,36.20451886353,36.29163039134,35.725405460578,35.899628516197
SBUX,2014-03-18,74.35,74.84,74.05,74.6,2998800.0,0.0,1.0,35.981900514684,36.219037451499,35.836714635001,36.102888747752
SBUX,2014-03-19,75.0,77.33,74.82,75.91,12491600.0,0.0,1.0,36.296469920663,37.424080252865,36.209358392853,36.736867089033
SBUX,2014-03-20,76.29,77.13,75.6,76.96,6925700.0,0.0,1.0,36.920769203298,37.327289666409,36.586841680028,37.245017667923
SBUX,2014-03-21,78.21,78.64,76.62,76.71,9017200.0,0.0,1.0,37.849958833267,38.058058594145,37.080473670949,37.124029434854
SBUX,2014-03-24,76.9,77.11,75.21,75.77,5009400.0,0.0,1.0,37.215980491986,37.317610607764,36.39810003644,36.669113678515
SBUX,2014-03-25,76.44,76.51,74.29,74.61,5284100.0,0.0,1.0,36.993362143139,37.027238848399,35.952863338747,36.107728277075
SBUX,2014-03-26,74.93,74.99,73.52,73.54,4185600.0,0.0,1.0,36.262593215403,36.29163039134,35.580219580895,35.58989863954
SBUX,2014-03-27,73.07,73.96,72.69,73.4,6337800.0,0.0,1.0,35.362440761371,35.793158871096,35.178538647106,35.522145229022
SBUX,2014-03-28,73.29,74.06,73.05,73.7,3291400.0,0.0,1.0,35.468910406472,35.841554164324,35.352761702725,35.667331108704
SBUX,2014-03-31,73.9,74.4,73.17,73.38,3860900.0,0.0,1.0,35.76412169516,36.006098161297,35.410836054598,35.512466170376
SBUX,2014-04-01,73.64,74.98,73.41,74.01,4370400.0,0.0,1.0,35.638293932768,36.286790862017,35.526984758345,35.81735651771
SBUX,2014-04-02,74.35,74.37,73.24,73.67,4152200.0,0.0,1.0,35.981900514684,35.991579573329,35.444712759858,35.652812520736
SBUX,2014-04-03,73.86,74.34,72.82,73.09,3571100.0,0.0,1.0,35.744763577869,35.977060985361,35.241452528302,35.372119820016
SBUX,2014-04-04,73.55,73.89,71.32,71.55,5854300.0,0.0,1.0,35.594738168863,35.759282165837,34.515523129889,34.626832304312
SBUX,2014-04-07,71.2,71.38,70.05,70.43,5514900.0,0.0,1.0,34.457448778016,34.544560305825,33.900902905899,34.084805020164
SBUX,2014-04-08,70.64,71.69,70.5,71.48,5330400.0,0.0,1.0,34.186435135941,34.694585714831,34.118681725423,34.592955599053
SBUX,2014-04-09,71.63,72.68,71.2,72.48,4509400.0,0.0,1.0,34.665548538894,35.173699117783,34.457448778016,35.076908531328
SBUX,2014-04-10,72.74,72.74,70.17,70.22,6656168.0,0.0,1.0,35.20273629372,35.20273629372,33.958977257772,33.983174904386
SBUX,2014-04-11,70.0,70.1299,68.68,68.73,8181897.0,0.0,1.0,33.876705259285,33.939570745188,33.237887388681,33.262085035295
SBUX,2014-04-14,69.6,70.04,68.7,69.31,6065511.0,0.0,1.0,33.683124086375,33.896063376576,33.247566447327,33.542777736015
SBUX,2014-04-15,69.96,70.1,67.93,68.89,7714024.0,0.0,1.0,33.857347141994,33.925100552513,32.874922689475,33.339517504459
SBUX,2014-04-16,69.47,70.88,69.16,70.79,5585288.0,0.0,1.0,33.620210205179,34.302583839688,33.470184796174,34.259028075783
SBUX,2014-04-17,70.55,71.39,70.14,70.15,4607420.0,0.0,1.0,34.142879372037,34.549399835148,33.944458669804,33.949298199126
SBUX,2014-04-21,70.28,70.6,69.85,70.48,3030705.0,0.0,1.0,34.012212080322,34.16707701865,33.804112319444,34.109002666777
SBUX,2014-04-22,70.33,71.275,70.33,71.149,4394579.0,0.0,1.0,34.036409726936,34.493745247936,34.036409726936,34.43276717847
SBUX,2014-04-23,71.21,71.47,70.22,70.39,4402694.0,0.0,1.0,34.462288307338,34.58811606973,33.983174904386,34.065446902873
SBUX,2014-04-24,71.75,72.04,70.11,71.09,7749115.0,0.0,1.0,34.723622890767,34.863969241127,33.929940081835,34.404213955465
SBUX,2014-04-25,72.0,72.25,70.94,71.45,9036451.0,0.0,1.0,34.844611123836,34.965599356905,34.331621015624,34.578437011085
SBUX,2014-04-28,71.89,72.02,69.8,70.93,5349612.0,0.0,1.0,34.791376301286,34.854290182482,33.77991467283,34.326781486301
SBUX,2014-04-29,71.18,71.45,70.265,70.64,4896213.0,0.0,1.0,34.44776971937,34.578437011085,34.004952786338,34.186435135941
SBUX,2014-04-30,70.62,70.76,70.12,70.62,3629858.0,0.0,1.0,34.176756077296,34.244509487814,33.934779611158,34.176756077296
SBUX,2014-05-02,71.38,71.525,70.57,70.6,4123278.0,0.0,1.0,34.544560305825,34.614733481005,34.152558430682,34.16707701865
SBUX,2014-05-05,70.43,71.055,70.18,70.92,2722120.0,0.0,1.0,34.084805020164,34.387275602836,33.963816787095,34.321941956979
SBUX,2014-05-06,70.73,70.83,69.33,69.58,5368153.0,0.26,1.0,34.35789831051,34.406474442717,33.677832459602,33.799272790121
SBUX,2014-05-07,69.78,69.995,69.14,69.74,5451090.0,0.0,1.0,33.896425054536,34.000863738783,33.585537808407,33.876994601653
SBUX,2014-05-08,69.6,70.495,69.34,69.58,3760919.0,0.0,1.0,33.808988016563,34.243744399822,33.682690072823,33.799272790121
SBUX,2014-05-09,69.7,70.31,69.5225,70.29,3309417.0,0.0,1.0,33.85756414877,34.153878555237,33.771341514102,34.144163328796
SBUX,2014-05-12,70.64,71.24,70.4,71.15,3583756.0,0.0,1.0,34.314179791523,34.605636584769,34.197597074224,34.561918065782
SBUX,2014-05-13,71.1,71.34,70.9,71.16,2887522.0,0.0,1.0,34.537629999678,34.654212716977,34.440477735263,34.566775679003
SBUX,2014-05-14,71.07,71.2,70.03,70.17,4280196.0,0.0,1.0,34.523057160016,34.586206131886,34.017865385056,34.085871970146
SBUX,2014-05-15,70.26,70.33,69.28,69.85,4522948.0,0.0,1.0,34.129590489133,34.163593781679,33.653544393498,33.930428347082
SBUX,2014-05-16,70.0,71.04,69.81,70.94,4636740.0,0.0,1.0,34.003292545393,34.508484320354,33.910997894199,34.459908188146
SBUX,2014-05-19,70.56,71.12,70.28,71.02,3371433.0,0.0,1.0,34.275318885757,34.54734522612,34.139305715575,34.498769093912
SBUX,2014-05-20,70.76,70.896,69.8401,70.23,4318245.0,0.0,1.0,34.372471150172,34.438534689974,33.925619309993,34.115017649471
SBUX,2014-05-21,70.22,70.75,70.07,70.4,3042389.0,0.0,1.0,34.11016003625,34.367613536951,34.037295837939,34.197597074224
SBUX,2014-05-22,70.36,71.77,70.3,71.4,3678005.0,0.0,1.0,34.178166621341,34.86309008547,34.149020942016,34.683358396301
SBUX,2014-05-23,72.25,72.51,71.83,71.98,3571442.0,0.0,1.0,35.096255520067,35.222553463807,34.892235764794,34.965099963106
SBUX,2014-05-27,72.64,73.78,72.5401,73.66,5033730.0,0.0,1.0,35.285702435677,35.839470342845,35.237174879601,35.781178984195
SBUX,2014-05-28,73.22,73.57,72.915,73.27,4085557.0,0.0,1.0,35.567444002481,35.737460465208,35.419286799248,35.591732068585
SBUX,2014-05-29,73.51,73.56,72.65,73.11,3218889.0,0.0,1.0,35.708314785884,35.732602851988,35.290560048898,35.514010257053
SBUX,2014-05-30,73.16,73.5,72.53,73.24,3430438.0,0.0,1.0,35.538298323157,35.703457172663,35.232268690248,35.577159228923
SBUX,2014-06-02,73.22,74.055,73.16,73.85,2946634.0,0.0,1.0,35.567444002481,35.973054706416,35.538298323157,35.87347363539
SBUX,2014-06-03,73.6,74.35,73.58,74.18,3372341.0,0.0,1.0,35.752033304871,36.116354296429,35.742318078429,36.033774871675
SBUX,2014-06-04,74.0,74.7,73.64,74.67,3239549.0,0.0,1.0,35.946337833702,36.286370759156,35.771463757754,36.271797919493
SBUX,2014-06-05,74.51,75.14,74.2,74.72,2589341.0,0.0,1.0,36.194076107961,36.500105740869,36.043490098117,36.296085985597
SBUX,2014-06-06,75.06,75.54,74.8,75.33,3091733.0,0.0,1.0,36.461244835103,36.6944102697,36.334946891363,36.592400392064
SBUX,2014-06-09,75.23,75.4,74.6499,75.18,2847989.0,0.0,1.0,36.543824259856,36.626403684609,36.262034116919,36.519536193752
SBUX,2014-06-10,75.25,75.44,74.32,74.6,3292563.0,0.0,1.0,36.553539486298,36.645834137493,36.101781456766,36.237794626948
SBUX,2014-06-11,74.13,74.87,73.85,74.8,3743853.0,0.0,1.0,36.009486805572,36.368950183909,35.87347363539,36.334946891363
SBUX,2014-06-12,74.43,74.7,73.73,73.96,3545997.0,0.0,1.0,36.155215202195,36.286370759156,35.815182276741,35.926907380818
SBUX,2014-06-13,73.97,74.895,73.53,74.69,3851392.0,0.0,1.0,35.931764994039,36.381094216961,35.718030012325,36.281513145935
SBUX,2014-06-16,74.48,75.16,74.46,75.09,3344361.0,0.0,1.0,36.179503268299,36.509820967311,36.169788041857,36.475817674766
SBUX,2014-06-17,75.03,75.65,74.99,75.31,2883864.0,0.0,1.0,36.446671995441,36.747844015129,36.427241542558,36.582685165623
SBUX,2014-06-18,75.2,75.6847,74.6,75.56,2876573.0,0.0,1.0,36.529251420194,36.764699933005,36.237794626948,36.704125496142
SBUX,2014-06-19,76.54,77.5,76.46,77.23,6234938.0,0.0,1.0,37.180171591777,37.646502460971,37.141310686011,37.51534690401
SBUX,2014-06-20,77.63,77.63,76.41,76.6,6152863.0,0.0,1.0,37.709651432841,37.709651432841,37.117022619907,37.209317271102
SBUX,2014-06-23,76.69,76.8,76.191,76.73,2389910.0,0.0,1.0,37.253035790089,37.306469535517,37.010640890372,37.272466242972
SBUX,2014-06-24,76.8,77.75,76.54,77.43,5432939.0,0.0,1.0,37.306469535517,37.767942791491,37.180171591777,37.612499168426
SBUX,2014-06-25,77.04,78.18,76.96,78.12,3866952.0,0.0,1.0,37.423052252816,37.976820159984,37.38419134705,37.947674480659
SBUX,2014-06-26,78.01,78.33,77.47,78.06,3491133.0,0.0,1.0,37.894240735231,38.049684358295,37.631929621309,37.918528801334
SBUX,2014-06-27,77.96,78.35,77.79,77.94,4290118.0,0.0,1.0,37.869952669127,38.059399584737,37.787373244374,37.860237442685
SBUX,2014-06-30,78.1,78.19,77.08,77.38,4801404.0,0.0,1.0,37.937959254217,37.981677773204,37.442482705699,37.588211102322
SBUX,2014-07-01,77.84,78.2,77.6,78.08,4029788.0,0.0,1.0,37.811661310477,37.986535386425,37.695078593179,37.928244027776
SBUX,2014-07-02,78.13,78.409,77.91,78.19,2391090.0,0.0,1.0,37.95253209388,38.088059502739,37.845664603023,37.981677773204
SBUX,2014-07-03,78.21,79.4,78.14,79.06,3331308.0,0.0,1.0,37.991392999646,38.569448972918,37.957389707101,38.404290123411
SBUX,2014-07-07,79.0,79.38,78.61,78.69,3719785.0,0.0,1.0,38.375144444087,38.559733746476,38.185697528477,38.224558434243
SBUX,2014-07-08,78.62,78.9,78.25,78.56,3849280.0,0.0,1.0,38.190555141698,38.326568311879,38.010823452529,38.161409462373
