ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
NDAQ,2013-07-16,34.1,34.2,33.515,33.78,1034800.0,0.0,1.0,32.209967125463,32.304424507062,31.657391443105,31.907703504344
NDAQ,2013-07-17,33.86,33.98,33.6,33.67,589500.0,0.0,1.0,31.983269409624,32.096618267543,31.737680217465,31.803800384584
NDAQ,2013-07-18,33.77,34.21,33.648,34.14,494000.0,0.0,1.0,31.898257766184,32.313870245222,31.783019760633,32.247750078103
NDAQ,2013-07-19,34.08,34.08,33.71,33.89,798800.0,0.0,1.0,32.191075649143,32.191075649143,31.841583337224,32.011606624104
NDAQ,2013-07-22,34.09,34.1,33.45,33.76,1030300.0,0.0,1.0,32.200521387303,32.209967125463,31.595994145065,31.888812028024
NDAQ,2013-07-23,33.65,34.14,33.65,33.84,1224800.0,0.0,1.0,31.784908908265,32.247750078103,31.784908908265,31.964377933304
NDAQ,2013-07-24,33.89,33.96,32.65,32.81,1349400.0,0.0,1.0,32.011606624104,32.077726791223,30.840335092269,30.991466902828
NDAQ,2013-07-25,32.76,33.25,32.631,33.23,1631500.0,0.0,1.0,30.944238212028,31.407079381866,30.822388189765,31.388187905546
NDAQ,2013-07-26,32.95,32.96,32.5,32.92,1005100.0,0.0,1.0,31.123707237067,31.133152975227,30.698649019869,31.095370022587
NDAQ,2013-07-29,32.78,33.01,32.6001,33.01,919300.0,0.0,1.0,30.963129688348,31.180381666027,30.79320085885,31.180381666027
NDAQ,2013-07-30,32.07,32.52,31.87,32.46,1928500.0,0.0,1.0,30.292482278991,30.717540496189,30.103567515792,30.660866067229
NDAQ,2013-07-31,32.34,32.7,32.29,32.4,1879600.0,0.0,1.0,30.54751720931,30.887563783068,30.50028851851,30.60419163827
NDAQ,2013-08-01,32.7,33.21,32.58,33.2,1359000.0,0.0,1.0,30.887563783068,31.369296429226,30.774214925149,31.359850691066
NDAQ,2013-08-02,33.14,33.19,32.88,32.98,759000.0,0.0,1.0,31.303176262107,31.350404952906,31.057587069948,31.152044451547
NDAQ,2013-08-05,32.79,32.83,32.56,32.61,568100.0,0.0,1.0,30.972575426508,31.010358379148,30.755323448829,30.802552139629
NDAQ,2013-08-06,32.67,32.69,32.32,32.53,1142500.0,0.0,1.0,30.859226568588,30.878118044908,30.52862573299,30.726986234349
NDAQ,2013-08-07,32.49,32.49,32.03,32.24,645100.0,0.0,1.0,30.689203281709,30.689203281709,30.254699326351,30.45305982771
NDAQ,2013-08-08,32.37,32.49,32.12,32.31,762300.0,0.0,1.0,30.57585442379,30.689203281709,30.339710969791,30.51917999483
NDAQ,2013-08-09,32.27,32.5,31.91,31.91,844100.0,0.0,1.0,30.48139704219,30.698649019869,30.141350468432,30.141350468432
NDAQ,2013-08-12,31.9,32.28,31.77,31.96,1411900.0,0.0,1.0,30.131904730272,30.49084278035,30.009110134192,30.188579159231
NDAQ,2013-08-13,31.9,32.11,31.71,31.91,782200.0,0.0,1.0,30.131904730272,30.330265231631,29.952435705232,30.141350468432
NDAQ,2013-08-14,31.85,32.18,31.775,31.96,660700.0,0.0,1.0,30.084676039472,30.39638539875,30.013833003272,30.188579159231
NDAQ,2013-08-15,31.67,31.76,30.94,31.14,1577900.0,0.0,1.0,29.914652752592,29.999664396032,29.225113866915,29.414028630115
NDAQ,2013-08-16,31.07,31.31,30.705,30.79,1297100.0,0.0,1.0,29.347908462995,29.574606178834,29.003139020156,29.083427794516
NDAQ,2013-08-19,30.76,31.1,30.6401,30.78,1333100.0,0.0,1.0,29.055090580036,29.376245677475,28.941836179498,29.073982056356
NDAQ,2013-08-20,30.76,31.35,30.75,31.22,1432700.0,0.0,1.0,29.055090580036,29.612389131474,29.045644841876,29.489594535394
NDAQ,2013-08-21,31.87,32.04,31.47,31.54,1821100.0,0.0,1.0,30.103567515792,30.264145064511,29.725737989393,29.791858156513
NDAQ,2013-08-22,31.6,31.89,29.83,30.46,2393000.0,0.0,1.0,29.848532585473,30.122458992112,28.17663693116,28.771718435237
NDAQ,2013-08-23,30.7,30.96,30.48,30.83,2073900.0,0.0,1.0,28.998416151076,29.244005343235,28.790609911557,29.121210747156
NDAQ,2013-08-26,30.91,31.0,30.65,30.65,1187600.0,0.0,1.0,29.196776652436,29.281788295875,28.951187460277,28.951187460277
NDAQ,2013-08-27,30.38,30.49,29.84,29.94,1565700.0,0.0,1.0,28.696152529958,28.800055649717,28.18608266932,28.280540050919
NDAQ,2013-08-28,30.01,30.17,29.695,29.84,1881000.0,0.0,1.0,28.346660218039,28.497792028599,28.049119466,28.18608266932
NDAQ,2013-08-29,29.74,30.2,29.69,30.06,1190400.0,0.0,1.0,28.09162528772,28.526129243078,28.04439659692,28.393888908839
NDAQ,2013-08-30,30.25,30.4,29.75,29.86,1255200.0,0.0,1.0,28.573357933878,28.715044006278,28.10107102588,28.20497414564
NDAQ,2013-09-03,30.35,30.49,29.67,29.78,1201100.0,0.0,1.0,28.667815315478,28.800055649717,28.025505120601,28.12940824036
NDAQ,2013-09-04,29.78,30.33,29.51,30.0,2417700.0,0.0,1.0,28.12940824036,28.648923839158,27.874373310041,28.337214479879
NDAQ,2013-09-05,29.96,30.42,29.96,30.265,1170500.0,0.0,1.0,28.299431527239,28.733935482598,28.299431527239,28.587526541118
NDAQ,2013-09-06,30.44,30.67,29.9,30.51,1521200.0,0.0,1.0,28.752826958917,28.970078936597,28.24275709828,28.818947126037
NDAQ,2013-09-09,30.57,30.71,30.36,30.67,1146300.0,0.0,1.0,28.875621554997,29.007861889236,28.677261053638,28.970078936597
NDAQ,2013-09-10,30.8,31.1,30.75,30.98,845800.0,0.0,1.0,29.092873532676,29.376245677475,29.045644841876,29.262896819555
NDAQ,2013-09-11,30.73,31.195,30.62,31.0,1332800.0,0.13,1.0,29.148478460315,29.589547203694,29.044139617795,29.404582891955
NDAQ,2013-09-12,31.13,31.33,30.76,31.29,1720600.0,0.0,1.0,29.527892433114,29.717599419514,29.176934508275,29.679658022234
NDAQ,2013-09-13,31.25,31.33,31.03,31.25,1275200.0,0.0,1.0,29.641716624954,29.717599419514,29.433038939915,29.641716624954
NDAQ,2013-09-16,31.55,31.67,31.19,31.42,1683900.0,0.0,1.0,29.926277104554,30.040101296394,29.584804529034,29.802967563394
NDAQ,2013-09-17,31.41,31.56,31.31,31.53,902400.0,0.0,1.0,29.793482214074,29.935762453874,29.698628720874,29.907306405914
NDAQ,2013-09-18,31.46,31.86,31.225,31.77,2816600.0,0.0,1.0,29.840908960674,30.220322933473,29.618003251654,30.134954789594
NDAQ,2013-09-19,31.75,32.08,31.65,32.015,1378100.0,0.0,1.0,30.115984090954,30.429000618513,30.021130597754,30.367345847933
NDAQ,2013-09-20,32.09,32.33,31.96,32.08,1603500.0,0.0,1.0,30.438485967833,30.666134351513,30.315176426673,30.429000618513
NDAQ,2013-09-23,31.91,32.68,31.88,32.06,2626000.0,0.0,1.0,30.267749680073,30.998121577712,30.239293632113,30.410029919873
NDAQ,2013-09-24,32.13,32.44,31.98,32.18,1277900.0,0.0,1.0,30.476427365113,30.770473194033,30.334147125313,30.523854111713
NDAQ,2013-09-25,32.2,32.4001,32.01,32.05,1061200.0,0.0,1.0,30.542824810353,30.732626650246,30.362603173273,30.400544570553
NDAQ,2013-09-26,32.05,32.625,32.04,32.57,920900.0,0.0,1.0,30.400544570553,30.945952156452,30.391059221233,30.893782735192
NDAQ,2013-09-27,32.3,32.31,32.1,32.2,550500.0,0.0,1.0,30.637678303553,30.647163652873,30.447971317153,30.542824810353
NDAQ,2013-09-30,31.87,32.125,31.7307,32.11,937300.0,0.0,1.0,30.229808282793,30.471684690453,30.097677366766,30.457456666473
NDAQ,2013-10-01,32.1,32.5,31.95,32.39,1203300.0,0.0,1.0,30.447971317153,30.827385289952,30.305691077353,30.723046447433
NDAQ,2013-10-02,32.3,32.4,32.02,32.38,1043800.0,0.0,1.0,30.637678303553,30.732531796753,30.372088522593,30.713561098113
NDAQ,2013-10-03,32.22,32.5,32.005,32.31,1320000.0,0.0,1.0,30.561795508993,30.827385289952,30.357860498613,30.647163652873
NDAQ,2013-10-04,32.35,33.01,32.27,32.9,1647700.0,0.0,1.0,30.685105050153,31.311138105272,30.609222255593,31.206799262752
NDAQ,2013-10-07,32.66,32.72,32.27,32.28,956000.0,0.0,1.0,30.979150879072,31.036062974992,30.609222255593,30.618707604913
NDAQ,2013-10-08,32.29,32.43,31.76,31.79,1143700.0,0.0,1.0,30.628192954233,30.760987844713,30.125469440274,30.153925488234
NDAQ,2013-10-09,31.95,32.365,31.76,32.02,1245500.0,0.0,1.0,30.305691077353,30.699333074133,30.125469440274,30.372088522593
NDAQ,2013-10-10,32.26,33.06,32.25,33.02,859700.0,0.0,1.0,30.599736906273,31.358564851872,30.590251556953,31.320623454592
NDAQ,2013-10-11,32.87,33.32,32.87,33.17,1064000.0,0.0,1.0,31.178343214792,31.605183934191,31.178343214792,31.462903694391
NDAQ,2013-10-14,33.01,33.62,33.01,33.53,780200.0,0.0,1.0,31.311138105272,31.889744413791,31.311138105272,31.804376269911
NDAQ,2013-10-15,33.54,33.825,33.19,33.33,954700.0,0.0,1.0,31.813861619231,32.084194074851,31.481874393031,31.614669283511
NDAQ,2013-10-16,33.61,33.94,33.39,33.68,1011300.0,0.0,1.0,31.880259064471,32.19327559203,31.671581379431,31.946656509711
NDAQ,2013-10-17,33.49,34.16,33.49,34.08,805700.0,0.0,1.0,31.766434872631,32.40195327707,31.766434872631,32.32607048251
NDAQ,2013-10-18,34.21,34.2379,34.0,34.145,641200.0,0.0,1.0,32.44938002367,32.475844148273,32.25018768795,32.38772525309
NDAQ,2013-10-21,34.1,34.23,33.38,33.69,1411300.0,0.0,1.0,32.34504118115,32.46835072231,31.662096030111,31.956141859031
NDAQ,2013-10-22,33.83,34.14,33.555,33.58,1300300.0,0.0,1.0,32.088936749511,32.38298257843,31.828089643211,31.851803016511
NDAQ,2013-10-23,33.75,35.62,33.68,35.535,2448500.0,0.0,1.0,32.013053954951,33.786814277788,31.946656509711,33.706188808568
NDAQ,2013-10-24,35.53,36.25,35.53,35.65,1423200.0,0.0,1.0,33.701446133908,34.384391284947,33.701446133908,33.815270325748
NDAQ,2013-10-25,35.53,36.03,35.47,35.7,1133900.0,0.0,1.0,33.701446133908,34.175713599907,33.644534037988,33.862697072348
NDAQ,2013-10-28,35.69,35.95,35.65,35.72,1239100.0,0.0,1.0,33.853211723028,34.099830805347,33.815270325748,33.881667770988
NDAQ,2013-10-29,35.79,36.04,35.66,36.01,1371500.0,0.0,1.0,33.948065216228,34.185198949227,33.824755675068,34.156742901267
NDAQ,2013-10-30,35.94,35.98,35.53,35.725,791900.0,0.0,1.0,34.090345456027,34.128286853307,33.701446133908,33.886410445648
NDAQ,2013-10-31,35.54,35.71,35.354,35.43,1165900.0,0.0,1.0,33.710931483228,33.872182421668,33.534503985876,33.606592640708
NDAQ,2013-11-01,35.42,35.56,35.01,35.295,1256700.0,0.0,1.0,33.597107291388,33.729902181868,33.208207969269,33.478540424888
NDAQ,2013-11-04,35.48,35.51,35.2,35.46,579300.0,0.0,1.0,33.654019387308,33.682475435268,33.388429606349,33.635048688668
NDAQ,2013-11-05,35.19,35.63,35.08,35.32,731400.0,0.0,1.0,33.378944257029,33.796299627108,33.274605414509,33.502253798188
NDAQ,2013-11-06,35.45,35.67,35.36,35.5,594400.0,0.0,1.0,33.625563339348,33.834241024388,33.540195195468,33.672990085948
NDAQ,2013-11-07,35.66,35.84,35.065,35.12,643900.0,0.0,1.0,33.824755675068,33.995491962828,33.260377390529,33.312546811789
NDAQ,2013-11-08,35.25,36.01,35.13,35.93,965100.0,0.0,1.0,33.435856352948,34.156742901267,33.322032161109,34.080860106707
NDAQ,2013-11-11,35.83,36.2,35.52,35.91,796200.0,0.0,1.0,33.986006613508,34.336964538347,33.691960784588,34.061889408067
NDAQ,2013-11-12,35.9,36.251,35.66,35.85,749100.0,0.0,1.0,34.052404058747,34.385339819879,33.824755675068,34.004977312148
NDAQ,2013-11-13,35.55,36.18,35.51,36.18,658600.0,0.0,1.0,33.720416832548,34.317993839707,33.682475435268,34.317993839707
NDAQ,2013-11-14,36.34,37.23,36.09,37.2,1596000.0,0.0,1.0,34.469759428827,35.313955518306,34.232625695827,35.285499470346
NDAQ,2013-11-15,37.19,37.2,36.78,37.08,1675700.0,0.0,1.0,35.276014121026,35.285499470346,34.887114798906,35.171675278506
NDAQ,2013-11-18,37.17,37.62,36.87,37.6,1400600.0,0.0,1.0,35.257043422386,35.683884141785,34.972482942786,35.664913443145
NDAQ,2013-11-19,37.0,38.6,36.9,38.21,2134300.0,0.0,1.0,35.095792483946,36.613448375144,35.000938990746,36.243519751664
NDAQ,2013-11-20,38.15,38.66,38.02,38.48,1728700.0,0.0,1.0,36.186607655744,36.670360471063,36.063298114584,36.499624183304
NDAQ,2013-11-21,38.74,39.0,38.56,38.92,1476800.0,0.0,1.0,36.746243265623,36.992862347943,36.575506977864,36.916979553383
NDAQ,2013-11-22,39.0,39.68,38.92,39.61,1575100.0,0.0,1.0,36.992862347943,37.637866101702,36.916979553383,37.571468656462
NDAQ,2013-11-25,39.61,39.83,39.26,39.3,1373000.0,0.0,1.0,37.571468656462,37.780146341502,37.239481430263,37.277422827543
NDAQ,2013-11-26,39.26,39.42,38.78,38.79,980400.0,0.0,1.0,37.239481430263,37.391247019382,36.784184662903,36.793670012223
NDAQ,2013-11-27,38.83,39.08,38.46,38.64,965700.0,0.0,1.0,36.831611409503,37.068745142503,36.480653484664,36.651389772423
NDAQ,2013-11-29,38.79,39.67,38.593,39.29,866900.0,0.0,1.0,36.793670012223,37.628380752382,36.60680863062,37.267937478223
NDAQ,2013-12-02,39.47,40.641,39.29,39.4,1676000.0,0.0,1.0,37.438673765982,38.549408171353,37.267937478223,37.372276320742
NDAQ,2013-12-03,39.22,39.51,38.7,39.03,1139700.0,0.0,1.0,37.201540032983,37.476615163262,36.708301868343,37.021318395903
NDAQ,2013-12-04,38.99,40.38,38.74,39.95,2418400.0,0.0,1.0,36.983376998623,38.301840554101,36.746243265623,37.893970533342
NDAQ,2013-12-05,39.58,39.88,38.82,38.86,1653100.0,0.0,1.0,37.543012608502,37.827573088102,36.822126060183,36.860067457463
NDAQ,2013-12-06,39.27,39.34,38.21,38.88,2022100.0,0.0,1.0,37.248966779583,37.315364224822,36.243519751664,36.879038156103
NDAQ,2013-12-09,39.01,39.12,38.71,38.91,1202400.0,0.0,1.0,37.002347697263,37.106686539783,36.717787217663,36.907494204063
NDAQ,2013-12-10,38.82,39.01,38.45,38.89,1082900.0,0.0,1.0,36.822126060183,37.002347697263,36.471168135344,36.888523505423
NDAQ,2013-12-11,38.78,39.0,38.62,38.71,1139100.0,0.13,1.0,36.907717186959,37.117095675384,36.755441922649,36.841096758823
NDAQ,2013-12-12,38.74,39.02,38.525,38.79,1453000.0,0.0,1.0,36.869648370881,37.136130083422,36.665028484466,36.917234390978
NDAQ,2013-12-13,38.96,38.97,38.55,38.55,969700.0,0.0,1.0,37.079026859306,37.088544063326,36.688821494514,36.688821494514
NDAQ,2013-12-16,38.73,38.96,38.47,38.72,1170000.0,0.0,1.0,36.860131166862,37.079026859306,36.612683862359,36.850613962843
NDAQ,2013-12-17,38.72,39.33,38.72,39.31,1048800.0,0.0,1.0,36.850613962843,37.431163408022,36.850613962843,37.412128999983
NDAQ,2013-12-18,39.25,39.6,38.54,39.595,1611700.0,0.0,1.0,37.355025775867,37.688127916544,36.679304290495,37.683369314534
NDAQ,2013-12-19,39.45,39.58,39.23,39.46,860900.0,0.0,1.0,37.545369856254,37.669093508505,37.335991367828,37.554887060273
NDAQ,2013-12-20,39.6,40.08,39.39,39.96,1700100.0,0.0,1.0,37.688127916544,38.144953709471,37.488266632138,38.030747261239
NDAQ,2013-12-23,39.37,39.85,39.36,39.76,879300.0,0.0,1.0,37.469232224099,37.926058017027,37.45971502008,37.840403180853
NDAQ,2013-12-24,39.72,39.96,39.32,39.91,348000.0,0.0,1.0,37.802334364775,38.030747261239,37.421646204002,37.983161241143
NDAQ,2013-12-26,40.12,40.23,39.819,39.98,514500.0,0.0,1.0,38.183022525549,38.287711769761,37.896554684567,38.049781669278
NDAQ,2013-12-27,39.97,40.13,39.76,39.92,516200.0,0.0,1.0,38.040264465259,38.192539729568,37.840403180853,37.992678445162
NDAQ,2013-12-30,39.81,39.97,39.61,39.83,615800.0,0.0,1.0,37.887989200949,38.040264465259,37.697645120563,37.907023608988
NDAQ,2013-12-31,39.96,40.15,39.6175,39.8,555600.0,0.0,1.0,38.030747261239,38.211574137607,37.704783023577,37.87847199693
NDAQ,2014-01-02,39.89,39.96,39.15,39.2,1051300.0,0.0,1.0,37.964126833104,38.030747261239,37.259853735674,37.30743975577
NDAQ,2014-01-03,39.29,39.98,39.29,39.78,1222300.0,0.0,1.0,37.393094591944,38.049781669278,37.393094591944,37.859437588891
NDAQ,2014-01-06,39.69,40.05,39.5,39.88,1525000.0,0.0,1.0,37.773782752717,38.116402097413,37.59295587635,37.954609629085
NDAQ,2014-01-07,40.11,40.37,39.8,40.07,917300.0,0.0,1.0,38.173505321529,38.420952626032,37.87847199693,38.135436505452
NDAQ,2014-01-08,40.7,40.74,40.02,40.18,1714900.0,0.0,1.0,38.73502035867,38.773089174747,38.087850485355,38.240125749665
NDAQ,2014-01-09,40.48,40.74,40.15,40.24,833200.0,0.0,1.0,38.525641870244,38.773089174747,38.211574137607,38.297228973781
NDAQ,2014-01-10,40.24,40.53,39.83,39.92,1054700.0,0.0,1.0,38.297228973781,38.573227890341,37.907023608988,37.992678445162
NDAQ,2014-01-13,39.72,40.27,38.91,39.15,1072700.0,0.0,1.0,37.802334364775,38.325780585839,37.03144083921,37.259853735674
NDAQ,2014-01-14,39.32,39.8,39.21,39.74,836500.0,0.0,1.0,37.421646204002,37.87847199693,37.31695695979,37.821368772814
NDAQ,2014-01-15,39.89,39.91,39.08,39.52,1066700.0,0.0,1.0,37.964126833104,37.983161241143,37.193233307538,37.611990284389
NDAQ,2014-01-16,39.38,39.98,39.38,39.98,1860600.0,0.0,1.0,37.478749428118,38.049781669278,37.478749428118,38.049781669278
NDAQ,2014-01-17,39.95,40.0,39.43,39.72,1042800.0,0.0,1.0,38.02123005722,38.068816077317,37.526335448215,37.802334364775
NDAQ,2014-01-21,39.79,40.12,39.285,39.4,1212100.0,0.0,1.0,37.868954792911,38.183022525549,37.388335989935,37.497783836157
NDAQ,2014-01-22,39.35,39.7499,39.21,39.5,998300.0,0.0,1.0,37.45019781606,37.830790804793,37.31695695979,37.59295587635
NDAQ,2014-01-23,39.31,39.49,38.4399,38.7,1219900.0,0.0,1.0,37.412128999983,37.583438672331,36.584037078261,36.831579554804
NDAQ,2014-01-24,38.31,38.6025,37.58,37.6,1299600.0,0.0,1.0,36.46040859805,36.738786815615,35.765652704639,35.784687112678
NDAQ,2014-01-27,37.83,38.08,37.185,37.32,1003100.0,0.0,1.0,36.003582805122,36.241512905605,35.389723145876,35.518205400136
NDAQ,2014-01-28,37.2,37.82,37.17,37.65,1603500.0,0.0,1.0,35.403998951904,35.994065601103,35.375447339847,35.832273132774
NDAQ,2014-01-29,37.42,37.76,37.06,37.2,1493000.0,0.0,1.0,35.61337744033,35.936962376987,35.270758095634,35.403998951904
NDAQ,2014-01-30,37.4,38.63,37.4,38.41,1441900.0,0.0,1.0,35.594343032291,36.764959126669,35.594343032291,36.555580638243
NDAQ,2014-01-31,37.9,38.65,37.51,38.15,1514000.0,0.0,1.0,36.070203233258,36.783993534707,35.699032276504,36.308133333741
NDAQ,2014-02-03,38.16,38.53,37.08,37.13,1492400.0,0.0,1.0,36.31765053776,36.669787086475,35.289792503673,35.337378523769
NDAQ,2014-02-04,37.1,38.17,36.37,37.79,1938400.0,0.0,1.0,35.308826911711,36.327167741779,34.6140710183,35.965513989045
NDAQ,2014-02-05,37.3,38.3325,36.85,38.15,1430600.0,0.0,1.0,35.499170992098,36.481822307094,35.070896811228,36.308133333741
NDAQ,2014-02-06,38.37,38.596,37.73,37.85,1366700.0,0.0,1.0,36.517511822166,36.732600633003,35.908410764929,36.022617213161
NDAQ,2014-02-07,38.0,38.08,37.46,37.54,1913100.0,0.0,1.0,36.165375273451,36.241512905605,35.651446256407,35.727583888562
NDAQ,2014-02-10,37.61,37.73,37.35,37.51,1820100.0,0.0,1.0,35.794204316697,35.908410764929,35.546757012194,35.699032276504
NDAQ,2014-02-11,37.51,38.53,37.51,38.37,1066200.0,0.0,1.0,35.699032276504,36.669787086475,35.699032276504,36.517511822166
NDAQ,2014-02-12,38.34,38.73,38.1975,38.59,731600.0,0.0,1.0,36.488960210108,36.860131166862,36.353340052833,36.726890310591
NDAQ,2014-02-13,38.46,38.85,38.3,38.69,391500.0,0.0,1.0,36.60316665834,36.974337615094,36.450891394031,36.822062350785
NDAQ,2014-02-14,38.6,38.77,38.32,38.72,590700.0,0.0,1.0,36.736407514611,36.898199982939,36.469925802069,36.850613962843
NDAQ,2014-02-18,38.91,39.62,38.73,39.11,1064500.0,0.0,1.0,37.03144083921,37.707162324582,36.860131166862,37.221784919596
NDAQ,2014-02-19,39.2,39.79,38.99,39.57,1907700.0,0.0,1.0,37.30743975577,37.868954792911,37.107578471364,37.659576304486
NDAQ,2014-02-20,39.42,39.64,39.18,39.48,957700.0,0.0,1.0,37.516818244196,37.726196732621,37.288405347732,37.573921468312
NDAQ,2014-02-21,39.43,39.74,38.89,38.93,1621600.0,0.0,1.0,37.526335448215,37.821368772814,37.012406431171,37.050475247248
NDAQ,2014-02-24,38.8,39.65,38.64,39.12,1063100.0,0.0,1.0,36.926751594997,37.73571393664,36.774476330688,37.231302123616
NDAQ,2014-02-25,38.97,39.4025,38.68,39.07,1021900.0,0.0,1.0,37.088544063326,37.500163137162,36.812545146765,37.183716103519
NDAQ,2014-02-26,39.04,39.3,38.305,38.35,1713100.0,0.0,1.0,37.155164491461,37.402611795964,36.45564999604,36.498477414127
NDAQ,2014-02-27,38.29,38.55,38.07,38.42,1481100.0,0.0,1.0,36.441374190011,36.688821494514,36.231995701586,36.565097842263
NDAQ,2014-02-28,38.5,39.06,38.26,38.39,1133500.0,0.0,1.0,36.641235474417,37.1741988995,36.412822577953,36.536546230205
NDAQ,2014-03-03,37.93,38.68,37.85,38.35,1325800.0,0.0,1.0,36.098754845316,36.812545146765,36.022617213161,36.498477414127
NDAQ,2014-03-04,39.55,39.9,39.08,39.82,1557100.0,0.0,1.0,37.640541896447,37.973644037123,37.193233307538,37.897506404969
NDAQ,2014-03-05,39.34,40.08,38.69,40.04,1075300.0,0.0,1.0,37.440680612041,38.144953709471,36.822062350785,38.106884893394
NDAQ,2014-03-06,39.97,40.95,39.92,40.7,1245400.0,0.0,1.0,38.040264465259,38.972950459153,37.992678445162,38.73502035867
NDAQ,2014-03-07,40.76,41.25,40.555,40.79,1316300.0,0.0,1.0,38.792123582786,39.258466579733,38.597020900389,38.820675194844
NDAQ,2014-03-10,40.67,40.89,40.21,40.27,1107200.0,0.0,1.0,38.706468746612,38.915847235037,38.268677361723,38.325780585839
NDAQ,2014-03-11,40.12,40.37,39.5,39.55,1227700.0,0.0,1.0,38.183022525549,38.420952626032,37.59295587635,37.640541896447
NDAQ,2014-03-12,39.35,39.54,38.83,39.4,1094300.0,0.13,1.0,37.573764458601,37.75518797187,37.077236948601,37.621507488408
NDAQ,2014-03-13,39.47,39.69,38.79,38.82,1172300.0,0.0,1.0,37.688347730139,37.898417061292,37.039042524755,37.06768834264
NDAQ,2014-03-14,38.79,39.41,38.52,39.33,1840900.0,0.0,1.0,37.039042524755,37.63105609437,36.781230163794,37.554667246678
NDAQ,2014-03-17,39.49,39.9,39.37,39.73,902000.0,0.0,1.0,37.707444942062,38.098937786484,37.592861670524,37.936611485139
NDAQ,2014-03-18,39.43,39.73,38.13,38.5,2938900.0,0.0,1.0,37.650153306293,37.936611485139,36.408834531295,36.762132951871
NDAQ,2014-03-19,38.58,38.75,37.3,37.5,2710100.0,0.0,1.0,36.838521799563,37.000848100909,35.616300236488,35.807272355718
NDAQ,2014-03-20,37.43,37.68,37.29,37.49,2241500.0,0.0,1.0,35.740432113988,35.979147263026,35.606751630526,35.797723749757
NDAQ,2014-03-21,37.96,37.97,37.32,37.54,2400600.0,0.0,1.0,36.246508229949,36.25605683591,35.635397448411,35.845466779565
NDAQ,2014-03-24,37.82,38.16,37.46,38.09,2142300.0,0.0,1.0,36.112827746487,36.437480349179,35.769077931872,36.370640107448
NDAQ,2014-03-25,38.21,38.6,37.74,38.15,1355700.0,0.0,1.0,36.485223378987,36.857619011486,36.036438898795,36.427931743218
NDAQ,2014-03-26,38.31,38.47,37.56,37.6,1526600.0,0.0,1.0,36.580709438602,36.733487133986,35.864563991488,35.902758415334
NDAQ,2014-03-27,37.63,37.91,36.36,37.14,2484200.0,0.0,1.0,35.931404233218,36.198765200141,34.718731276105,35.463522541104
NDAQ,2014-03-28,37.24,37.66,36.58,36.72,1971800.0,0.0,1.0,35.559008600719,35.960050051103,34.928800607258,35.06248109072
NDAQ,2014-03-31,36.64,37.63,36.64,36.94,2167600.0,0.0,1.0,34.986092243027,35.931404233218,34.986092243027,35.272550421873
NDAQ,2014-04-01,37.31,37.31,35.51,35.78,5836400.0,0.0,1.0,35.625848842449,35.625848842449,33.907099769375,34.164912130336
NDAQ,2014-04-02,36.02,37.11,35.63,36.98,2352600.0,0.0,1.0,34.394078673413,35.434876723219,34.021683040913,35.310744845719
NDAQ,2014-04-03,37.1,37.33,36.09,36.44,2463000.0,0.0,1.0,35.425328117257,35.644946054373,34.460918915143,34.795120123797
NDAQ,2014-04-04,36.62,36.83,35.0,36.3,4030900.0,0.0,1.0,34.966995031104,35.167515756296,33.420120865337,34.661439640335
NDAQ,2014-04-07,36.3,36.4,35.64,35.79,4113400.0,0.0,1.0,34.661439640335,34.756925699951,34.031231646875,34.174460736298
NDAQ,2014-04-08,35.82,36.27,34.68,34.81,3528600.0,0.0,1.0,34.203106554182,34.632793822451,33.114565474568,33.238697352068
NDAQ,2014-04-09,33.89,34.96,33.68,34.88,3826200.0,0.0,1.0,32.360225603608,33.381926441491,32.159704878416,33.305537593799
NDAQ,2014-04-10,34.9,35.72,34.27,34.89,4076100.0,0.0,1.0,33.324634805722,34.107620494567,32.723072630146,33.31508619976
NDAQ,2014-04-11,34.81,35.23,34.04,34.77,3862600.0,0.0,1.0,33.238697352068,33.639738802452,32.503454693031,33.200502928222
NDAQ,2014-04-14,34.8,35.37,34.055,34.41,1999700.0,0.0,1.0,33.229148746107,33.773419285914,32.517777601973,32.856753113607
NDAQ,2014-04-15,34.36,34.52,33.49,34.13,2976600.0,0.0,1.0,32.8090100838,32.961787779184,31.978281365147,32.589392146685
NDAQ,2014-04-16,34.38,34.98,34.24,34.73,2141200.0,0.0,1.0,32.828107295723,33.401023653414,32.694426812261,33.162308504376
NDAQ,2014-04-17,34.81,35.45,34.51,35.01,1673000.0,0.0,1.0,33.238697352068,33.849808133606,32.952239173223,33.429669471299
NDAQ,2014-04-21,35.04,35.63,34.85,35.48,1540400.0,0.0,1.0,33.458315289183,34.021683040913,33.276891775914,33.87845395149
NDAQ,2014-04-22,36.02,36.82,35.83,36.62,2859900.0,0.0,1.0,34.394078673413,35.157967150335,34.212655160144,34.966995031104
NDAQ,2014-04-23,36.46,36.67,36.08,36.61,1890400.0,0.0,1.0,34.81421733572,35.014738060912,34.451370309182,34.957446425143
NDAQ,2014-04-24,34.86,37.02,34.86,36.27,2240500.0,0.0,1.0,33.286440381876,35.348939269565,33.286440381876,34.632793822451
NDAQ,2014-04-25,36.46,36.48,35.93,36.05,2010500.0,0.0,1.0,34.81421733572,34.833314547643,34.308141219759,34.422724491297
